payment_reference,account_id,amount,status,event_at,accounts,records,statuses,month
TXN0000067898,ACC0009778,9162.03,SUCCESS,2026-02-08 18:57:41,1,1,1,2026-02
TXN0000067899,ACC0028575,130758.48,SUCCESS,2026-01-29 17:24:01,1,1,1,2026-01
TXN0000067907,ACC0015908,51695.7,SUCCESS,2026-01-05 07:11:29,1,2,1,2026-01
TXN0000067923,ACC0007314,42852.92,SUCCESS,2026-03-12 12:10:05,1,1,1,2026-03
TXN0000067926,ACC0017329,4940.59,SUCCESS,2026-01-15 19:45:11,1,1,1,2026-01
TXN0000067937,ACC0029938,132426.16,SUCCESS,2026-05-20 22:42:00,1,1,1,2026-05
TXN0000067942,ACC0006034,76231.19,SUCCESS,2026-06-29 22:50:07,1,1,1,2026-06
TXN0000067946,ACC0003150,89981.08,SUCCESS,2026-07-07 04:39:14,1,1,1,2026-07
TXN0000067951,ACC0011065,75955.47,SUCCESS,2026-07-24 02:41:24,1,1,1,2026-07
TXN0000067952,ACC0012977,64720.53,SUCCESS,2026-01-21 06:02:38,1,1,1,2026-01
TXN0000067953,ACC0018830,29202.79,SUCCESS,2026-06-02 10:50:12,1,1,1,2026-06
TXN0000067958,ACC0019930,77864.94,SUCCESS,2026-02-09 22:54:15,1,2,1,2026-02
TXN0000067963,ACC0021877,13543.27,SUCCESS,2026-04-15 04:02:16,1,1,1,2026-04
TXN0000067968,ACC0002429,84617.14,SUCCESS,2026-02-08 14:26:19,1,1,1,2026-02
TXN0000067969,ACC0010589,77108.4,SUCCESS,2026-07-19 13:07:06,1,1,1,2026-07
TXN0000067979,ACC0016142,49336.52,SUCCESS,2026-07-29 04:18:02,1,1,1,2026-07
TXN0000067993,ACC0009564,68830.75,SUCCESS,2026-01-04 08:36:49,1,1,1,2026-01
TXN0000067996,ACC0027764,84219.6,SUCCESS,2026-02-20 18:41:13,1,1,1,2026-02
TXN0000068000,ACC0021904,86652.8,SUCCESS,2026-07-05 19:10:02,1,1,1,2026-07
TXN0000068005,ACC0029738,28451.37,SUCCESS,2026-07-06 11:44:10,1,2,1,2026-07
TXN0000068007,ACC0018867,37233.38,SUCCESS,2026-04-24 22:13:25,1,1,1,2026-04
TXN0000068009,ACC0002834,147705.14,SUCCESS,2026-05-21 12:40:56,1,1,1,2026-05
TXN0000068012,ACC0025837,33775.54,SUCCESS,2026-03-15 17:22:26,1,1,1,2026-03
TXN0000068013,ACC0013358,28156.25,SUCCESS,2026-01-04 15:05:48,1,1,1,2026-01
TXN0000068029,ACC0017796,83573.19,SUCCESS,2026-07-06 21:57:50,1,1,1,2026-07
TXN0000068033,ACC0029335,48286.31,SUCCESS,2026-05-30 06:35:57,1,1,1,2026-05
TXN0000068036,ACC0020484,39977.12,SUCCESS,2026-03-15 08:31:42,1,1,1,2026-03
TXN0000068038,ACC0001435,27376.28,SUCCESS,2026-03-03 08:18:43,1,1,1,2026-03
TXN0000068046,ACC0009086,79597.08,SUCCESS,2026-07-08 20:45:55,1,1,1,2026-07
TXN0000068051,ACC0021569,111971.95,SUCCESS,2026-02-03 13:43:13,1,1,1,2026-02
TXN0000068052,ACC0021765,51425.91,SUCCESS,2026-05-31 21:00:14,1,1,1,2026-05
TXN0000068060,ACC0017120,23289.64,SUCCESS,2026-02-11 11:43:54,1,1,1,2026-02
TXN0000068063,ACC0006308,32142.98,SUCCESS,2026-07-02 21:15:36,1,1,1,2026-07
TXN0000068068,ACC0013688,29561.83,SUCCESS,2026-06-14 08:04:37,1,1,1,2026-06
TXN0000068073,ACC0018596,78561.01,SUCCESS,2026-03-23 17:04:54,1,1,1,2026-03
TXN0000068076,ACC0004156,62823.33,SUCCESS,2026-07-22 08:58:37,1,1,1,2026-07
TXN0000068082,ACC0018317,121390.92,SUCCESS,2026-04-29 21:24:37,1,1,1,2026-04
TXN0000068083,ACC0006129,149731.86,SUCCESS,2026-02-22 18:07:47,1,1,1,2026-02
TXN0000068088,ACC0003250,35019.05,SUCCESS,2026-01-23 11:35:13,1,1,1,2026-01
TXN0000068093,ACC0011603,61212.94,SUCCESS,2026-05-10 17:33:12,1,1,1,2026-05
TXN0000068096,ACC0028200,111599.94,SUCCESS,2026-03-28 09:56:54,1,2,1,2026-03
TXN0000068106,ACC0009369,22657.11,SUCCESS,2026-05-13 20:44:27,1,1,1,2026-05
TXN0000068108,ACC0003472,46225.82,SUCCESS,2026-06-01 09:31:06,1,1,1,2026-06
TXN0000068109,ACC0024791,68109.01,SUCCESS,2026-03-09 11:58:59,1,1,1,2026-03
TXN0000068110,ACC0011740,83399.26,SUCCESS,2026-01-07 17:01:30,1,1,1,2026-01
TXN0000068117,ACC0019426,83476.2,SUCCESS,2026-04-17 16:24:05,1,1,1,2026-04
TXN0000068120,ACC0028623,92166.03,SUCCESS,2026-04-10 20:51:56,1,1,1,2026-04
TXN0000068129,ACC0012460,109678.82,SUCCESS,2026-07-10 22:26:52,1,1,1,2026-07
TXN0000068134,ACC0020838,98780.87,SUCCESS,2026-01-24 14:22:20,1,1,1,2026-01
TXN0000068143,ACC0023542,91472.19,SUCCESS,2026-03-29 04:22:23,1,1,1,2026-03
TXN0000068151,ACC0004647,85814.35,SUCCESS,2026-03-01 08:32:07,1,1,1,2026-03
TXN0000068154,ACC0010627,73787.18,SUCCESS,2026-05-20 12:27:02,1,1,1,2026-05
TXN0000068161,ACC0026891,34222.77,SUCCESS,2026-03-21 02:00:10,1,2,1,2026-03
TXN0000068166,ACC0021791,57005.3,SUCCESS,2026-01-13 03:49:27,1,1,1,2026-01
TXN0000068167,ACC0020674,12958.16,SUCCESS,2026-03-30 08:12:55,1,1,1,2026-03
TXN0000068169,ACC0022480,42855.91,SUCCESS,2026-04-08 06:54:33,1,1,1,2026-04
TXN0000068186,ACC0012109,32994.31,SUCCESS,2026-05-21 20:25:40,1,2,1,2026-05
TXN0000068189,ACC0009305,29477.94,SUCCESS,2026-04-27 04:03:04,1,1,1,2026-04
TXN0000068196,ACC0018106,12382.52,SUCCESS,2026-05-25 09:15:42,1,1,1,2026-05
TXN0000068200,ACC0003661,79899.01,SUCCESS,2026-06-01 05:32:31,1,1,1,2026-06
TXN0000068207,ACC0002399,3755.69,SUCCESS,2026-02-23 22:09:04,1,1,1,2026-02
TXN0000068210,ACC0000215,15528.06,SUCCESS,2026-06-20 16:33:40,1,1,1,2026-06
TXN0000068219,ACC0026779,32365.22,SUCCESS,2026-06-15 19:52:06,1,1,1,2026-06
TXN0000068220,ACC0004303,99027.72,SUCCESS,2026-06-07 12:41:19,1,1,1,2026-06
TXN0000068221,ACC0002499,23268.72,SUCCESS,2026-07-04 09:05:15,1,1,1,2026-07
TXN0000068223,ACC0018939,130286.47,SUCCESS,2026-07-16 14:00:52,1,1,1,2026-07
TXN0000068231,ACC0002509,112173.32,SUCCESS,2026-07-19 01:16:37,1,1,1,2026-07
TXN0000068232,ACC0001313,137271.25,SUCCESS,2026-03-08 17:19:29,1,1,1,2026-03
TXN0000068233,ACC0007497,13358.14,SUCCESS,2026-07-27 22:14:24,1,1,1,2026-07
TXN0000068234,ACC0005185,117701.28,SUCCESS,2026-03-30 22:58:03,1,1,1,2026-03
TXN0000068242,ACC0023752,20362.68,SUCCESS,2026-01-20 19:06:24,1,1,1,2026-01
TXN0000068247,ACC0011931,82668.59,SUCCESS,2026-01-05 18:07:03,1,1,1,2026-01
TXN0000068259,ACC0021675,62238.23,SUCCESS,2026-03-07 16:23:51,1,1,1,2026-03
TXN0000068263,ACC0007868,108165.69,SUCCESS,2026-03-10 04:54:12,1,1,1,2026-03
TXN0000068264,ACC0011553,67297.08,SUCCESS,2026-01-09 20:04:37,1,1,1,2026-01
TXN0000068267,ACC0028385,65360.13,SUCCESS,2026-06-19 12:18:20,1,1,1,2026-06
TXN0000068271,ACC0019875,36974.26,SUCCESS,2026-03-26 08:00:50,1,1,1,2026-03
TXN0000068274,ACC0007291,51298.43,SUCCESS,2026-03-22 14:05:40,1,1,1,2026-03
TXN0000068279,ACC0029426,132774.76,SUCCESS,2026-07-28 14:11:53,1,1,1,2026-07
TXN0000068283,ACC0013914,62111.01,SUCCESS,2026-02-04 00:04:36,1,1,1,2026-02
TXN0000068287,ACC0019412,67288.82,SUCCESS,2026-08-01 03:41:37,1,2,1,2026-08
TXN0000068304,ACC0011475,113353.71,SUCCESS,2026-01-24 19:30:56,1,1,1,2026-01
TXN0000068305,ACC0009039,7530.61,SUCCESS,2026-03-12 13:25:59,1,1,1,2026-03
TXN0000068307,ACC0020065,119495.73,SUCCESS,2026-03-28 10:52:22,1,1,1,2026-03
TXN0000068314,ACC0007656,130035.08,SUCCESS,2026-07-03 15:51:04,1,1,1,2026-07
TXN0000068315,ACC0007896,39776.98,SUCCESS,2026-01-16 04:44:31,1,1,1,2026-01
TXN0000068317,ACC0006421,19175.51,SUCCESS,2026-06-10 16:30:05,1,1,1,2026-06
TXN0000068319,ACC0010330,37047.15,SUCCESS,2026-03-09 12:33:13,1,1,1,2026-03
TXN0000068335,ACC0000966,138572.9,SUCCESS,2026-05-08 19:25:23,1,1,1,2026-05
TXN0000068336,ACC0001012,103490.41,SUCCESS,2026-06-02 07:24:12,1,1,1,2026-06
TXN0000068339,ACC0021367,69516.68,SUCCESS,2026-07-10 04:13:01,1,1,1,2026-07
TXN0000068340,ACC0000686,88779.0,SUCCESS,2026-06-17 12:36:13,1,1,1,2026-06
TXN0000068344,ACC0020747,99655.92,SUCCESS,2026-03-20 03:54:18,1,1,1,2026-03
TXN0000068351,ACC0014566,70043.96,SUCCESS,2026-08-03 19:04:36,1,1,1,2026-08
TXN0000068355,ACC0020054,103963.2,SUCCESS,2026-05-14 22:53:18,1,1,1,2026-05
TXN0000068360,ACC0004803,76941.97,SUCCESS,2026-06-14 07:14:04,1,1,1,2026-06
TXN0000068363,ACC0025248,95172.01,SUCCESS,2026-06-16 00:39:39,1,1,1,2026-06
TXN0000068376,ACC0004260,121493.88,SUCCESS,2026-03-21 12:28:00,1,1,1,2026-03
TXN0000068384,ACC0009203,126901.47,SUCCESS,2026-03-24 18:56:11,1,1,1,2026-03
TXN0000068385,ACC0021437,30908.35,SUCCESS,2026-01-16 08:44:29,1,1,1,2026-01
TXN0000068393,ACC0001005,11473.39,SUCCESS,2026-03-10 06:19:15,1,1,1,2026-03
TXN0000068394,ACC0011902,94665.28,SUCCESS,2026-06-18 18:19:20,1,1,1,2026-06
TXN0000068406,ACC0001464,23624.45,SUCCESS,2026-05-07 04:23:11,1,1,1,2026-05
TXN0000068412,ACC0019630,55839.81,SUCCESS,2026-05-03 10:31:09,1,1,1,2026-05
TXN0000068416,ACC0026279,38214.13,SUCCESS,2026-03-14 00:16:39,1,1,1,2026-03
TXN0000068422,ACC0002595,48775.59,SUCCESS,2026-04-15 21:19:11,1,1,1,2026-04
TXN0000068429,ACC0009633,96778.43,SUCCESS,2026-07-07 10:51:36,1,1,1,2026-07
TXN0000068432,ACC0001728,14121.19,SUCCESS,2026-05-01 17:26:23,1,1,1,2026-05
TXN0000068434,ACC0002004,147224.85,SUCCESS,2026-07-23 17:40:47,1,1,1,2026-07
TXN0000068448,ACC0012756,117627.9,SUCCESS,2026-03-16 07:26:31,1,1,1,2026-03
TXN0000068449,ACC0023166,27707.67,SUCCESS,2026-05-20 10:25:46,1,1,1,2026-05
TXN0000068450,ACC0011448,123282.1,SUCCESS,2026-03-05 19:41:11,1,1,1,2026-03
TXN0000068453,ACC0026543,133173.06,SUCCESS,2026-01-02 08:40:55,1,1,1,2026-01
TXN0000068455,ACC0023136,87580.4,SUCCESS,2026-06-18 00:20:58,1,1,1,2026-06
TXN0000068458,ACC0019202,94605.42,SUCCESS,2026-04-24 11:27:07,1,1,1,2026-04
TXN0000068463,ACC0029809,26718.1,SUCCESS,2026-02-09 23:42:51,1,1,1,2026-02
TXN0000068468,ACC0005759,45912.41,SUCCESS,2026-04-27 11:39:21,1,1,1,2026-04
TXN0000068484,ACC0017664,74744.57,SUCCESS,2026-06-07 06:22:13,1,1,1,2026-06
TXN0000068487,ACC0013247,131227.67,SUCCESS,2026-04-17 06:54:12,1,1,1,2026-04
TXN0000068492,ACC0023904,84101.29,SUCCESS,2026-03-15 06:48:49,1,1,1,2026-03
TXN0000068501,ACC0011862,4600.95,SUCCESS,2026-02-28 23:05:31,1,1,1,2026-02
TXN0000068505,ACC0024465,34430.94,SUCCESS,2026-03-12 10:18:23,1,1,1,2026-03
TXN0000068509,ACC0001472,146319.26,SUCCESS,2026-07-12 02:18:37,1,1,1,2026-07
TXN0000068517,ACC0024821,38036.5,SUCCESS,2026-04-14 15:29:37,1,1,1,2026-04
TXN0000068529,ACC0018929,52037.1,SUCCESS,2026-02-25 20:36:28,1,1,1,2026-02
TXN0000068531,ACC0018674,9898.19,SUCCESS,2026-06-29 09:09:59,1,1,1,2026-06
TXN0000068536,ACC0029717,14530.0,SUCCESS,2026-07-07 19:39:36,1,1,1,2026-07
TXN0000068538,ACC0002772,82178.82,SUCCESS,2026-03-24 22:20:32,1,1,1,2026-03
TXN0000068549,ACC0007868,132477.72,SUCCESS,2026-05-30 20:14:39,1,1,1,2026-05
TXN0000068555,ACC0018407,112915.04,SUCCESS,2026-04-30 10:46:37,1,1,1,2026-04
TXN0000068572,ACC0026587,60869.92,SUCCESS,2026-04-07 16:02:15,1,1,1,2026-04
TXN0000068594,ACC0022421,97136.43,SUCCESS,2026-01-08 16:16:09,1,1,1,2026-01
TXN0000068599,ACC0029746,20793.53,SUCCESS,2026-01-12 14:38:10,1,1,1,2026-01
TXN0000068620,ACC0003599,82152.79,SUCCESS,2026-06-03 13:28:57,1,1,1,2026-06
TXN0000068630,ACC0003760,20840.87,SUCCESS,2026-04-09 07:52:41,1,1,1,2026-04
TXN0000068631,ACC0006113,16949.27,SUCCESS,2026-07-22 22:01:39,1,1,1,2026-07
TXN0000068638,ACC0005639,51950.13,SUCCESS,2026-03-20 21:06:57,1,1,1,2026-03
TXN0000068646,ACC0009592,15325.98,SUCCESS,2026-01-25 04:21:06,1,1,1,2026-01
TXN0000068660,ACC0013746,17881.24,SUCCESS,2026-02-24 03:55:37,1,1,1,2026-02
TXN0000068667,ACC0016944,71818.59,SUCCESS,2026-07-28 06:18:35,1,1,1,2026-07
TXN0000068669,ACC0025583,55099.37,SUCCESS,2026-04-05 15:37:43,1,1,1,2026-04
TXN0000068676,ACC0026987,60227.23,SUCCESS,2026-05-14 13:27:59,1,1,1,2026-05
TXN0000068680,ACC0028063,51967.52,SUCCESS,2026-02-17 19:45:29,1,1,1,2026-02
TXN0000068684,ACC0029601,142575.58,SUCCESS,2026-01-27 20:33:48,1,1,1,2026-01
TXN0000068686,ACC0006291,69034.86,SUCCESS,2026-02-12 14:46:52,1,1,1,2026-02
TXN0000068695,ACC0022136,58209.78,SUCCESS,2026-04-29 16:42:21,1,1,1,2026-04
TXN0000068696,ACC0016208,130720.85,SUCCESS,2026-01-01 02:12:07,1,1,1,2026-01
TXN0000068704,ACC0011827,75304.88,SUCCESS,2026-07-04 12:34:44,1,1,1,2026-07
TXN0000068721,ACC0018356,42096.83,SUCCESS,2026-05-20 22:31:36,1,1,1,2026-05
TXN0000068724,ACC0010762,12417.37,SUCCESS,2026-08-07 18:21:57,1,1,1,2026-08
TXN0000068739,ACC0021539,73053.63,SUCCESS,2026-05-14 06:32:05,1,1,1,2026-05
TXN0000068742,ACC0005441,137854.63,SUCCESS,2026-03-25 23:52:15,1,1,1,2026-03
TXN0000068757,ACC0029257,36780.3,SUCCESS,2026-03-19 15:27:25,1,1,1,2026-03
TXN0000068760,ACC0011661,5612.23,SUCCESS,2026-02-06 09:45:13,1,1,1,2026-02
TXN0000068766,ACC0001835,110489.45,SUCCESS,2026-06-11 20:45:39,1,1,1,2026-06
TXN0000068773,ACC0000979,62654.56,SUCCESS,2026-02-12 08:02:56,1,1,1,2026-02
TXN0000068777,ACC0011883,127896.3,SUCCESS,2026-03-24 00:57:56,1,1,1,2026-03
TXN0000068785,ACC0018382,81997.39,SUCCESS,2026-03-01 05:29:22,1,1,1,2026-03
TXN0000068788,ACC0012935,121713.71,SUCCESS,2026-06-24 22:08:43,1,1,1,2026-06
TXN0000068797,ACC0020887,146167.91,SUCCESS,2026-03-19 21:35:20,1,1,1,2026-03
TXN0000068816,ACC0019948,367.62,SUCCESS,2026-06-26 02:00:10,1,1,1,2026-06
TXN0000068818,ACC0004964,87692.88,SUCCESS,2026-05-05 22:58:37,1,1,1,2026-05
TXN0000068823,ACC0007659,144417.6,SUCCESS,2026-03-09 16:40:36,1,1,1,2026-03
TXN0000068832,ACC0019382,113029.14,SUCCESS,2026-02-27 22:34:42,1,1,1,2026-02
TXN0000068834,ACC0010421,68233.88,SUCCESS,2026-06-05 03:54:12,1,1,1,2026-06
TXN0000068835,ACC0003763,128646.41,SUCCESS,2026-07-24 11:24:23,1,1,1,2026-07
TXN0000068837,ACC0000259,79538.52,SUCCESS,2026-05-17 17:40:53,1,1,1,2026-05
TXN0000068848,ACC0015531,108999.61,SUCCESS,2026-05-07 11:52:19,1,1,1,2026-05
TXN0000068851,ACC0016237,141736.6,SUCCESS,2026-07-17 10:57:36,1,1,1,2026-07
TXN0000068859,ACC0023294,92296.92,SUCCESS,2026-03-30 07:55:04,1,1,1,2026-03
TXN0000068870,ACC0009892,24256.3,SUCCESS,2026-04-18 20:17:47,1,1,1,2026-04
TXN0000068888,ACC0024443,48939.51,SUCCESS,2026-05-21 15:25:06,1,1,1,2026-05
TXN0000068889,ACC0021568,99338.17,SUCCESS,2026-05-26 03:07:33,1,1,1,2026-05
TXN0000068891,ACC0021566,16822.29,SUCCESS,2026-08-07 02:34:48,1,1,1,2026-08
TXN0000068897,ACC0016365,147800.75,SUCCESS,2026-04-24 17:30:49,1,1,1,2026-04
TXN0000068900,ACC0028532,62253.02,SUCCESS,2026-03-22 23:08:08,1,1,1,2026-03
TXN0000068901,ACC0006545,129392.01,SUCCESS,2026-05-03 13:37:09,1,1,1,2026-05
TXN0000068916,ACC0004193,119831.46,SUCCESS,2026-01-14 15:22:12,1,1,1,2026-01
TXN0000068917,ACC0020788,24498.34,SUCCESS,2026-08-02 17:54:47,1,1,1,2026-08
TXN0000068922,ACC0008677,135140.62,SUCCESS,2026-03-12 10:00:04,1,1,1,2026-03
TXN0000068923,ACC0025901,80881.59,SUCCESS,2026-05-30 11:53:02,1,1,1,2026-05
TXN0000068930,ACC0010595,91543.6,SUCCESS,2026-04-14 07:28:29,1,1,1,2026-04
TXN0000068932,ACC0026744,105043.54,SUCCESS,2026-03-02 09:21:14,1,1,1,2026-03
TXN0000068939,ACC0019676,115640.51,SUCCESS,2026-05-06 21:34:40,1,1,1,2026-05
TXN0000068943,ACC0024586,30680.13,SUCCESS,2026-01-30 01:11:05,1,1,1,2026-01
TXN0000068947,ACC0026957,148944.03,SUCCESS,2026-06-28 16:53:15,1,1,1,2026-06
TXN0000068949,ACC0003780,135900.12,SUCCESS,2026-07-18 20:07:28,1,1,1,2026-07
TXN0000068953,ACC0011326,36197.59,SUCCESS,2026-01-09 01:49:29,1,1,1,2026-01
TXN0000068955,ACC0010118,67391.44,SUCCESS,2026-01-01 19:40:09,1,1,1,2026-01
TXN0000068957,ACC0003671,132155.79,SUCCESS,2026-03-12 16:33:33,1,1,1,2026-03
TXN0000068970,ACC0006747,86436.15,SUCCESS,2026-02-17 09:54:23,1,1,1,2026-02
TXN0000068971,ACC0014496,108141.37,SUCCESS,2026-05-03 09:33:03,1,1,1,2026-05
TXN0000068983,ACC0027510,26781.45,SUCCESS,2026-05-26 13:58:01,1,1,1,2026-05
TXN0000068997,ACC0024782,3044.74,SUCCESS,2026-02-15 09:23:04,1,1,1,2026-02
TXN0000069000,ACC0017573,108246.22,SUCCESS,2026-03-02 21:49:46,1,1,1,2026-03
TXN0000069006,ACC0004608,86004.26,SUCCESS,2026-04-08 17:18:25,1,1,1,2026-04
TXN0000069015,ACC0013949,40237.44,SUCCESS,2026-06-27 15:48:25,1,1,1,2026-06
TXN0000069017,ACC0001875,34057.73,SUCCESS,2026-01-26 17:41:29,1,1,1,2026-01
TXN0000069020,ACC0002685,50002.38,SUCCESS,2026-06-21 12:27:26,1,1,1,2026-06
TXN0000069026,ACC0024839,88531.41,SUCCESS,2026-07-14 17:52:16,1,1,1,2026-07
TXN0000069027,ACC0008230,29655.07,SUCCESS,2026-06-08 14:32:25,1,1,1,2026-06
TXN0000069030,ACC0016274,22450.98,SUCCESS,2026-04-06 11:07:57,1,1,1,2026-04
TXN0000069037,ACC0010413,51087.27,SUCCESS,2026-03-21 16:22:50,1,1,1,2026-03
TXN0000069046,ACC0009986,105500.22,SUCCESS,2026-03-23 12:30:11,1,1,1,2026-03
TXN0000069051,ACC0015598,48529.19,SUCCESS,2026-02-23 03:32:43,1,1,1,2026-02
TXN0000069054,ACC0025391,62126.09,SUCCESS,2026-06-17 17:17:38,1,1,1,2026-06
TXN0000069059,ACC0008750,143676.24,SUCCESS,2026-07-16 23:15:17,1,1,1,2026-07
TXN0000069070,ACC0024744,105988.09,SUCCESS,2026-02-15 15:06:33,1,1,1,2026-02
TXN0000069078,ACC0008529,57880.52,SUCCESS,2026-07-25 22:32:05,1,1,1,2026-07
TXN0000069080,ACC0013439,103388.66,SUCCESS,2026-06-09 11:44:08,1,1,1,2026-06
TXN0000069081,ACC0020898,139744.87,SUCCESS,2026-02-10 11:08:24,1,1,1,2026-02
TXN0000069100,ACC0016678,43835.69,SUCCESS,2026-08-06 15:45:25,1,1,1,2026-08
TXN0000069105,ACC0004634,41110.02,SUCCESS,2026-07-22 05:20:48,1,1,1,2026-07
TXN0000069106,ACC0024093,137200.78,SUCCESS,2026-05-30 03:38:35,1,1,1,2026-05
TXN0000069107,ACC0023532,137480.08,SUCCESS,2026-03-13 00:09:03,1,1,1,2026-03
TXN0000069115,ACC0025398,34865.42,SUCCESS,2026-08-07 08:16:01,1,1,1,2026-08
TXN0000069118,ACC0008651,88437.09,SUCCESS,2026-02-20 04:40:50,1,1,1,2026-02
TXN0000069121,ACC0023642,134213.51,SUCCESS,2026-03-02 23:44:53,1,1,1,2026-03
TXN0000069125,ACC0027972,88088.03,SUCCESS,2026-07-05 23:53:05,1,1,1,2026-07
TXN0000069131,ACC0029824,132720.66,SUCCESS,2026-01-16 20:30:09,1,1,1,2026-01
TXN0000069132,ACC0024270,85106.01,SUCCESS,2026-07-08 18:46:39,1,1,1,2026-07
TXN0000069134,ACC0000562,88679.97,SUCCESS,2026-06-29 10:11:57,1,1,1,2026-06
TXN0000069135,ACC0011551,140149.0,SUCCESS,2026-03-03 07:54:53,1,1,1,2026-03
TXN0000069138,ACC0003492,140010.97,SUCCESS,2026-04-15 19:48:53,1,1,1,2026-04
TXN0000069139,ACC0021599,144153.6,SUCCESS,2026-08-08 22:19:50,1,1,1,2026-08
TXN0000069141,ACC0003622,47576.45,SUCCESS,2026-03-27 00:55:59,1,1,1,2026-03
TXN0000069144,ACC0005959,142341.1,SUCCESS,2026-03-22 07:57:00,1,1,1,2026-03
TXN0000069147,ACC0008784,83692.23,SUCCESS,2026-02-08 16:08:56,1,1,1,2026-02
TXN0000069151,ACC0021487,6586.8,SUCCESS,2026-07-13 05:22:41,1,1,1,2026-07
TXN0000069156,ACC0021750,48695.04,SUCCESS,2026-07-22 10:21:00,1,1,1,2026-07
TXN0000069165,ACC0004991,73358.66,SUCCESS,2026-01-23 05:52:07,1,1,1,2026-01
TXN0000069168,ACC0014661,26217.99,SUCCESS,2026-07-01 10:48:36,1,1,1,2026-07
TXN0000069172,ACC0023628,35045.91,SUCCESS,2026-04-15 23:54:16,1,2,1,2026-04
TXN0000069177,ACC0002430,146543.87,SUCCESS,2026-04-05 19:29:17,1,1,1,2026-04
TXN0000069184,ACC0016598,149858.31,SUCCESS,2026-04-20 04:57:55,1,1,1,2026-04
TXN0000069187,ACC0021047,52011.5,SUCCESS,2026-02-16 18:46:45,1,1,1,2026-02
TXN0000069190,ACC0003343,33042.38,SUCCESS,2026-04-26 19:29:07,1,1,1,2026-04
TXN0000069191,ACC0004602,30527.76,SUCCESS,2026-01-17 19:33:53,1,1,1,2026-01
TXN0000069192,ACC0021294,61899.85,SUCCESS,2026-02-05 03:22:25,1,1,1,2026-02
TXN0000069198,ACC0028023,56634.31,SUCCESS,2026-03-24 03:43:51,1,1,1,2026-03
TXN0000069208,ACC0016161,2810.04,SUCCESS,2026-07-06 16:02:55,1,1,1,2026-07
TXN0000069217,ACC0010959,122039.38,SUCCESS,2026-05-19 13:52:07,1,1,1,2026-05
TXN0000069220,ACC0026096,7888.48,SUCCESS,2026-01-09 21:34:12,1,1,1,2026-01
TXN0000069223,ACC0026766,34405.8,SUCCESS,2026-05-23 21:08:37,1,1,1,2026-05
TXN0000069234,ACC0024092,94814.54,SUCCESS,2026-01-20 05:43:17,1,1,1,2026-01
TXN0000069241,ACC0024784,115255.0,SUCCESS,2026-07-24 20:09:33,1,1,1,2026-07
TXN0000069244,ACC0004701,100623.66,SUCCESS,2026-05-06 05:46:16,1,1,1,2026-05
TXN0000069246,ACC0011452,110467.31,SUCCESS,2026-03-11 03:08:44,1,1,1,2026-03
TXN0000069249,ACC0021056,41363.92,SUCCESS,2026-02-26 11:04:34,1,1,1,2026-02
TXN0000069255,ACC0016133,61942.74,SUCCESS,2026-07-30 06:25:57,1,1,1,2026-07
TXN0000069263,ACC0003755,106773.63,SUCCESS,2026-02-09 14:38:11,1,1,1,2026-02
TXN0000069265,ACC0012556,129139.06,SUCCESS,2026-03-12 07:18:07,1,1,1,2026-03
TXN0000069274,ACC0004128,96194.19,SUCCESS,2026-04-02 13:39:26,1,1,1,2026-04
TXN0000069280,ACC0027957,65070.72,SUCCESS,2026-05-10 13:16:59,1,1,1,2026-05
TXN0000069283,ACC0018243,108577.47,SUCCESS,2026-04-01 02:20:43,1,1,1,2026-04
TXN0000069288,ACC0024695,8854.48,SUCCESS,2026-04-21 22:18:45,1,1,1,2026-04
TXN0000069290,ACC0020174,70442.64,SUCCESS,2026-03-22 08:00:48,1,1,1,2026-03
TXN0000069291,ACC0010581,24736.82,SUCCESS,2026-04-28 01:58:20,1,1,1,2026-04
TXN0000069293,ACC0023209,8011.65,SUCCESS,2026-02-11 23:32:20,1,1,1,2026-02
TXN0000069301,ACC0007527,102699.98,SUCCESS,2026-01-20 12:01:21,1,1,1,2026-01
TXN0000069303,ACC0019324,116241.96,SUCCESS,2026-02-03 17:59:47,1,1,1,2026-02
TXN0000069344,ACC0004828,78122.33,SUCCESS,2026-04-04 16:12:56,1,1,1,2026-04
TXN0000069352,ACC0019642,72638.38,SUCCESS,2026-03-19 18:16:05,1,1,1,2026-03
TXN0000069367,ACC0002261,109106.77,SUCCESS,2026-04-17 00:17:53,1,1,1,2026-04
TXN0000069372,ACC0013352,63249.48,SUCCESS,2026-07-13 13:07:04,1,1,1,2026-07
TXN0000069375,ACC0014913,68437.84,SUCCESS,2026-01-30 10:28:52,1,1,1,2026-01
TXN0000069377,ACC0005254,43032.2,SUCCESS,2026-05-13 18:58:44,1,1,1,2026-05
TXN0000069388,ACC0000040,24427.78,SUCCESS,2026-01-06 18:58:27,1,1,1,2026-01
TXN0000069390,ACC0028694,30522.97,SUCCESS,2026-01-23 15:28:48,1,1,1,2026-01
TXN0000069396,ACC0003069,136592.72,SUCCESS,2026-04-30 21:20:02,1,1,1,2026-04
TXN0000069399,ACC0015629,146418.24,SUCCESS,2026-01-29 22:20:44,1,1,1,2026-01
TXN0000069407,ACC0014591,24129.65,SUCCESS,2026-06-02 20:39:47,1,1,1,2026-06
TXN0000069414,ACC0022591,40167.92,SUCCESS,2026-05-25 16:14:10,1,1,1,2026-05
